[TEST Information]

 - Logging Start Time : 260127_135647
 - Project Name : 4WD Diag-7kmh
 - Test Pulpose : 
 - Test Location : 
 - Test Mode : 

[Signal Description]

 - 속도 (km/h)
 - 지상고 (FR, FL, RR, RL) [mm]
 - 조향각 (FR, FL, RR, RL) [deg]
 - 가속도 (X / Y / Z) [g]
 - 각속도 (X / Y / Z) [deg/s]
 - 배터리 상태 (전압[V], 전류[A], SoC[%], 온도[°C])
 - 서보모터 상태
  · 전류 (현가 / 조향, FR/FL/RR/RL) [A]
  · 위치 (현가 / 조향, FR/FL/RR/RL) [deg]
 - 플랫폼 온도 [°C]

[Wheel & Motor Position Definition]

 - FR : Front Right
 - FL : Front Left
 - RR : Rear Right
 - RL : Rear Left

Logging Start
																																					
시간[Time]	속도[Km/h]	Hgt_Enc_FL[deg]	Hgt_Enc_FR[deg]	Hgt_Enc_RL[deg]	Hgt_Enc_RR[deg]	Steer_Enc_FL[deg]	Steer_Enc_FR[deg]	Steer_Enc_RL[deg]	Steer_Enc_RR[deg]	IMU_Acc_X[g]	IMU_Acc_Y[g]	IMU_Acc_Z[g]	IMU_AngVel_X[deg/s]	IMU_AngVel_Y[deg/s]	IMU_AngVel_Z[deg/s]	Vat_Volt[V]	Vat_Curr[A]	Vat_SoC[%]	Vat_Temp[C]	Hgt_Curr_FL[Ａ]	Hgt_Curr_FR[Ａ]	Hgt_Curr_RL[Ａ]	Hgt_Curr_RR[Ａ]	Steer_Curr_FL[A]	Steer_Curr_FR[A]	Steer_Curr_RL[A]	Steer_Curr_RR[A]	Hgt_Pos_FL[deg]	Hgt_Pos_FR[deg]	Hgt_Pos_RL[deg]	Hgt_Pos_RR[deg]	Steer_Pos_FL[deg]	Steer_Pos_FR[deg]	Steer_Pos_RL[deg]	Steer_Pos_RR[deg]	Platform_Temp[C]	Distance[m]
260127_135648.029	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	-0.02	0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.040	0	-1.9	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	-0.01	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.050	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	-0.01	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.059	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.011	-1.005	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.069	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.004	0.00	0.01	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.079	0	-1.8	-2.1	-2.5	-3.1	0.2	-0.2	0.0	0.0	0.004	0.010	-1.004	0.00	0.01	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.089	0	-1.9	-2.1	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.004	0.010	-1.004	0.01	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.099	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.004	0.01	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.109	0	-1.8	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.009	-1.004	0.00	0.00	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.120	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.009	-1.004	0.00	-0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.131	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	-0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.141	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.01	-0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.151	0	-1.8	-2.1	-2.5	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	-0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.161	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.009	-1.004	0.00	0.00	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.171	0	-1.8	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	0.00	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.182	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	0.00	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.192	0	-1.8	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.009	-1.004	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.202	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.00	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.212	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.00	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.223	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.009	-1.005	0.00	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.233	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.009	-1.005	-0.01	0.01	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.243	0	-1.8	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.009	-1.005	-0.01	0.01	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.253	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	-0.01	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.263	0	-1.9	-2.0	-2.5	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	-0.01	-0.01	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.273	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	-0.01	-0.01	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.283	0	-1.9	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	-0.01	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.293	0	-1.9	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	-0.01	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.303	0	-1.9	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	-0.02	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.313	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.009	-1.004	0.00	-0.02	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.323	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.009	-1.005	0.00	-0.02	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.333	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	-0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.344	0	-1.8	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	-0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.353	0	-1.8	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	-0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.363	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.004	-0.01	0.00	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.374	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.011	-1.004	0.00	0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.383	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.394	0	-1.9	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.011	-1.004	0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.404	0	-1.9	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.004	0.010	-1.004	0.01	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.414	0	-1.9	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.004	0.010	-1.004	0.01	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.423	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.003	0.010	-1.004	0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.433	0	-1.8	-2.0	-2.5	-3.1	0.2	-0.2	0.0	0.0	0.004	0.010	-1.004	0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.443	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.453	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.463	0	-1.8	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.473	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.484	0	-1.9	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.009	-1.005	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.495	0	-1.8	-2.1	-2.5	-3.1	0.2	-0.2	0.0	0.0	0.005	0.009	-1.005	0.01	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.505	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.516	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.006	0.009	-1.004	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.527	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.006	0.009	-1.005	-0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.536	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.006	0.009	-1.005	-0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.547	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	-0.01	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.557	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	-0.01	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.567	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.009	-1.005	-0.01	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.579	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.009	-1.004	-0.01	0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.588	0	-1.9	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.009	-1.004	0.00	0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.598	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.009	-1.004	0.00	0.00	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.608	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.619	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	-0.01	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.629	0	-1.8	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	-0.01	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.639	0	-1.8	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.649	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.660	0	-1.8	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.669	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.680	0	-1.9	-2.1	-2.5	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.690	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.00	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.700	0	-1.8	-2.1	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.00	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.710	0	-1.8	-2.1	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.721	0	-1.8	-2.1	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.732	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.003	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.743	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.752	0	-1.9	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.01	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.762	0	-1.9	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.011	-1.005	0.01	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.773	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.011	-1.005	0.01	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.783	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.794	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.804	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.815	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	0.00	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.826	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	0.00	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.835	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.845	0	-1.9	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.855	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	-0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.865	0	-1.8	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	-0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.875	0	-1.9	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	-0.01	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.886	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	-0.01	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.896	0	-1.9	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	-0.01	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.906	0	-1.9	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.011	-1.006	-0.01	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.916	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	-0.02	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.926	0	-1.9	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.011	-1.006	-0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.936	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.011	-1.005	-0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.947	0	-1.9	-2.1	-2.5	-3.1	0.2	-0.2	0.0	0.0	0.005	0.011	-1.005	0.00	0.00	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.957	0	-1.9	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.00	0.00	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
